 339 311 325 354 370 367 382   286 256 301 351 364 355 359   294 275 299 315 334 346 259 334 348 335   336 329 310 331 304 335 301 313 333 331 441   350 297 375 356 310 348 352 339 410   325 361 272 365 283 300 276 342   327 304 316 368 350 407 363 
35 35 26 22 23 36 26  27 36 19 36 36 37 32  33 34 33 26 35 30 24 26 34 33  31 22 31 26 26 26 25 33 47 35 24  38 42 25 25 40 38 28 31 22  33 41 35 35 35 24 26 29  20 28 23 20 29 23 19 
21 20 19 17 31 31 30  22 16 27 25 40 18 25  25 26 38 38 26 21 31 31 38 60  36 24 23 33 30 18 28 16 28 26 30  33 37 39 25 33 26 30 35 30  21 17 19 16 26 29 30 29  30 30 23 37 30 36 26 
22 10 9 12 10 6 4  18 21 30 22 19 21 19  7 11 13 10 14 13 15 13 13 10  19 19 16 17 17 25 14 23 25 31 19  21 17 23 20 27 22 28 21 26  15 19 23 25 25 14 24 25  31 18 25 13 23 17 15 
13 21 24 13 24 13 20  14 6 8 17 9 12 13  15 16 8 13 16 10 10 13 17 8  17 22 11 13 19 15 25 21 15 10 15  18 16 34 17 20 13 19 19 26  10 15 16 24 22 18 11 8  24 20 20 18 11 24 22 
14 15 19 13 21 30 20  23 16 16 22 18 25 15  20 12 9 22 12 19 18 14 21 18  20 20 19 14 19 24 26 17 15 33 16  30 16 25 21 31 19 21 15 15  17 28 17 15 14 14 26 14  23 20 23 20 19 11 23 
7 29 8 8 7 12 9  9 5 9 9 12 11 13  13 3 11 10 9 9 12 10 6 7  9 14 9 12 9 9 8 5 10 11 6  8 9 6 4 2 6 9 6 7  6 14 7 10 10 4 4 4  4 9 4 7 8 7 4 
13 16 15 18 18 17 13  9 12 21 11 12 6 6  19 9 16 9 14 16 9 7 10 11  14 11 15 16 12 15 16 14 15 17 14  20 22 16 14 20 24 8 12 13  14 21 16 15 14 13 10 11  11 16 20 14 15 20 11 
9 13 8 3 14 1 7  17 3 10 9 9 6 4  7 9 12 14 10 8 6 10 11 5  5 7 10 14 11 13 11 0 21 1 10  5 5 11 9 9 3 5 7 8  7 12 14 13 9 6 11 12  4 14 5 9 8 12 7 
15 18 14 14 12 15 15  14 15 13 16 7 9 4  18 9 11 6 16 13 22 10 9 11  14 16 23 17 17 20 16 11 8 14 8  12 4 14 12 12 7 18 8 11  6 14 11 9 14 13 14 10  13 14 10 14 10 22 10 
10 17 13 21 13 16 16  6 7 6 13 8 5 8  14 14 12 13 10 15 13 21 16 8  13 12 12 22 17 19 13 16 10 18 11  6 10 14 11 16 16 13 14 20  8 11 11 13 10 16 13 15  5 10 12 12 17 13 8 
15 11 10 13 17 12 14  18 23 23 18 7 9 11  13 11 12 11 21 8 17 12 19 20  7 15 24 18 21 22 13 18 26 16 14  10 19 31 20 26 20 14 22 7  10 13 8 7 15 15 28 18  25 15 20 20 15 21 25 
12 9 16 6 12 12 4  21 8 15 9 11 9 7  22 13 12 7 13 25 16 7 8 17  14 10 10 15 9 5 8 12 15 18 19  17 19 19 12 16 16 9 13 5  9 8 3 17 5 7 13 12  15 15 10 10 15 6 6 
13 21 17 23 20 10 10  11 12 9 13 15 13 10  14 11 22 16 15 12 10 8 11 11  15 3 11 9 12 12 14 8 17 13 16  14 11 16 11 8 13 7 15 13  16 9 10 10 13 10 9 8  17 15 10 23 9 18 17 
7 19 22 15 10 8 16  13 14 11 15 11 8 17  21 29 14 12 15 9 18 15 9 4  14 14 11 9 13 11 15 14 12 26 11  24 24 14 22 19 18 21 15 12  27 18 13 8 26 17 8 9  12 10 8 12 18 13 17 
17 17 15 13 13 9 11  7 9 7 10 9 10 14  12 16 20 11 17 24 7 24 13 22  19 10 16 16 11 12 12 14 16 8 14  16 10 17 16 13 9 14 20 17  22 22 23 14 20 19 26 16  4 10 10 12 9 16 9 
10 5 4 12 15 22 18  5 5 7 16 5 7 3  7 6 12 10 8 13 9 13 12 4  4 6 8 4 1 4 6 6 8 6 15  11 9 10 7 4 3 2 11 13  6 14 18 14 12 14 6 2  6 12 13 16 6 11 21 
6 12 9 3 10 16 10  4 6 8 11 5 10 9  9 8 7 4 7 12 8 12 11 8  4 11 8 3 11 10 9 12 9 4 9  5 10 8 7 2 10 6 10 12  5 15 16 13 8 14 8 10  7 8 10 15 9 10 13 
8 8 5 2 3 5 7  7 4 6 11 7 3 5  8 1 5 4 4 2 5 2 9 2  9 5 8 8 9 4 3 1 5 5 8  8 4 6 2 5 1 3 2 10  0 4 3 2 4 5 3 5  0 7 3 3 4 8 4 
9 4 7 3 3 1 10  9 6 1 8 6 6 6  5 2 4 8 4 6 10 3 14 4  4 5 6 3 4 6 7 2 8 13 2  6 5 13 14 11 1 8 6 9  5 8 4 10 3 7 1 7  4 4 3 5 3 12 9 
7 9 2 4 7 1 15  6 10 4 10 0 3 3  3 7 9 3 4 8 8 6 7 4  7 2 5 4 5 2 4 2 6 6 5  1 11 8 8 13 3 1 4 8  3 3 9 3 7 1 1 5  1 3 2 10 6 6 2 
12 5 11 3 10 3 5  12 13 21 10 7 11 11  10 7 6 7 10 8 15 5 19 8  8 11 11 18 6 13 14 8 5 6 7  13 14 10 11 11 16 8 5 5  6 17 12 10 21 8 12 9  20 15 11 15 11 15 20 
3 5 3 2 1 1 3  2 4 3 2 4 2 1  4 1 5 1 5 2 2 2 1 5  2 2 2 1 5 2 7 6 5 11 8  3 4 2 1 2 2 5 4 3  3 6 3 2 4 6 2 1  1 3 4 2 7 5 4 
17 7 17 17 19 15 12  14 9 18 13 11 12 11  19 9 9 12 13 6 16 14 7 13  26 12 12 12 13 10 16 28 16 12 21  22 18 13 17 14 14 11 20 19  10 13 14 19 10 6 16 10  15 13 13 10 6 16 16 
8 7 3 8 3 13 7  4 14 4 5 4 3 6  39 5 3 10 6 10 6 12 4 10  6 1 3 7 8 8 7 4 7 7 8  4 4 6 8 9 5 4 15 10  5 3 10 9 8 4 7 4  5 4 2 15 9 10 6 
5 3 3 2 6 1 1  6 4 2 5 7 7 2  2 11 7 7 13 7 11 9 4 6  3 4 10 4 5 4 8 1 6 3 4  2 4 6 7 11 3 2 4 2  2 2 4 4 0 2 7 1  5 3 5 5 2 4 3 
9 8 11 12 6 8 5  8 16 8 6 14 6 9  4 3 11 4 4 6 5 3 12 3  11 3 11 8 10 5 11 3 9 15 8  4 4 7 5 19 10 8 2 5  3 5 6 4 14 7 9 9  5 13 9 4 3 6 7 
10 13 13 8 9 13 8  10 11 4 3 2 4 1  13 17 12 20 14 18 20 13 10 18  14 13 12 17 7 8 15 13 10 16 12  19 15 8 16 12 19 13 6 10  14 4 11 6 16 12 12 11  9 7 9 7 15 6 8 
7 14 2 7 5 7 12  17 1 5 9 8 5 9  3 9 5 4 5 11 8 6 13 5  13 4 9 7 13 6 4 6 12 8 12  16 10 11 8 3 18 6 8 10  7 16 4 12 7 5 7 15  5 9 10 11 5 6 6 
10 4 5 8 8 4 8  10 8 11 7 4 11 6  8 5 4 8 6 8 5 8 6 4  2 8 6 4 7 4 6 8 4 3 5  8 4 11 7 11 4 8 5 6  6 10 4 6 8 9 9 5  2 10 5 3 5 6 2 
13 10 22 11 26 9 19  2 7 4 10 8 8 11  8 8 18 19 11 8 15 11 7 16  4 9 3 7 2 4 3 5 3 2 10  3 6 15 11 9 4 5 5 5  9 8 7 15 11 11 5 9  5 5 2 7 6 13 5 
7 6 3 7 1 7 2  7 16 5 4 2 5 3  6 3 1 6 4 5 7 9 5 6  13 0 2 3 6 5 9 5 9 10 2  6 5 9 2 5 8 3 5 6  3 5 6 4 5 4 11 6  13 6 3 5 6 4 2 
6 3 4 2 9 12 6  4 4 3 5 10 10 9  2 6 7 5 8 7 5 6 10 11  5 5 6 3 4 7 0 6 8 4 3  5 6 9 6 4 6 6 10 5  10 4 9 2 5 9 9 5  3 6 8 1 6 6 8 
10 3 9 6 6 6 4  8 10 8 7 7 11 5  7 7 7 6 4 17 4 2 4 4  7 7 6 8 5 7 10 5 7 9 14  7 16 5 8 10 9 7 9 4  10 5 13 5 5 5 6 9  8 6 8 7 9 4 12 
3 5 2 3 1 1 1  6 6 2 1 2 0 4  2 5 2 1 4 3 8 4 2 2  3 3 8 3 1 3 4 1 3 2 3  4 4 0 4 6 11 4 1 1  4 1 2 2 0 4 3 6  2 2 4 4 2 2 4 
15 9 8 4 5 7 4  14 9 12 7 8 6 2  14 4 9 22 10 12 16 5 14 11  11 12 11 11 10 8 12 9 10 3 10  8 12 8 7 15 12 8 5 8  4 12 6 4 5 8 10 6  6 11 1 6 5 12 6 
